time,open,high,low,close,tick_volume,spread,real_volume,Returns,Log_Returns,SMA_20,SMA_50,SMA_200,Dist_SMA20,Dist_SMA200,RSI_14,Momentum_10,ATR_14,Rel_Vol,Vol_SMA_20,Rel_Volume,Target_Return,Target_Class
2025-10-13 06:05:00,1.16195,1.16206,1.1617899999999999,1.16201,158,16,0,1.7211852081366885e-05,1.7211703959140487e-05,1.1619290000000002,1.1611760000000002,1.1598477,6.970680114609659e-05,0.0018608273594891184,51.98412698412618,-0.000280000000000058,0.0003114285714285815,0.0002680085123437677,183.85,0.8593962469404406,-0.00020653867006314997,0
2025-10-13 06:10:00,1.16201,1.16206,1.16178,1.16181,90,16,0,-0.0001721155583859213,-0.00017213037196843028,1.1619465,1.1611968,1.1598680000000001,-0.00011748909029874408,0.0016715297682064092,36.199095022628896,-0.00012999999999996348,0.0002850000000000114,0.0002453068918325814,176.8,0.5090497737556561,-4.303629681279286e-05,0
2025-10-13 06:15:00,1.16182,1.16191,1.1616900000000001,1.16185,99,16,0,3.442903745032311e-05,3.442844478461646e-05,1.1619610000000002,1.1612187999999999,1.1598896,-9.553728966750808e-05,0.0016873090330076803,38.70967741936111,7.00000000000145e-05,0.0002764285714285743,0.000237921049557666,170.6,0.5803048065650644,-8.606963033175319e-06,0
2025-10-13 06:20:00,1.16183,1.16196,1.16168,1.16173,126,16,0,-0.00010328355639721565,-0.000103288890511014,1.1619555,1.1612476,1.1599114,-0.0001941070644641953,0.001565423979754335,27.13567839196199,-0.000300000000000189,0.00027214285714286364,0.0002342565459640912,165.6,0.7608695652173914,0.00012911778124014006,0
2025-10-13 06:25:00,1.1617,1.16175,1.16153,1.16154,167,16,0,-0.00016354918957062203,-0.0001635625651977285,1.1619519999999999,1.1612716,1.1599324500000001,-0.00035470151695151,0.001383981610620299,29.508196721315656,-0.00032999999999994145,0.00025928571428573174,0.00022322581597339027,161.65,1.0330961954840705,0.0003701981851678138,0
2025-10-13 06:30:00,1.16153,1.1618,1.1615,1.16177,124,16,0,0.0001980129827641175,0.00019799338078103465,1.1619614999999999,1.1612966,1.1599560000000002,-0.00016483469189245727,0.0015614106062299426,45.0292397660827,-8.000000000008001e-05,0.00025571428571429563,0.0002201074960743483,157.45,0.7875516036837091,0.0001893662256728934,0
2025-10-13 06:35:00,1.16173,1.16182,1.1616,1.16176,144,16,0,-8.607555712414339e-06,-8.60759275763459e-06,1.1619540000000002,1.161318,1.15997945,-0.00016698801817952895,0.0015326315245832883,49.35897435897034,0.0,0.00025714285714286057,0.00022133905207862259,152.95,0.9414841451454724,0.00016354496625825554,0
2025-10-13 06:40:00,1.16174,1.16191,1.16172,1.16184,137,16,0,6.886103842451696e-05,6.885866761204763e-05,1.1619249999999999,1.1613374,1.1600039500000001,-7.315981546503023e-05,0.001580295049232138,43.16546762589664,1.0000000000065512e-05,0.00024000000000000212,0.00020656889072505864,148.4,0.9231805929919137,5.1642222681280714e-05,0
2025-10-13 06:45:00,1.16186,1.16188,1.16163,1.16188,174,16,0,3.442814845411313e-05,3.442755581901232e-05,1.161902,1.1613658,1.16002745,-1.8934829758638147e-05,0.0015944417667917107,50.39370078740404,1.0000000000065512e-05,0.00023785714285716266,0.00020471747758560492,146.15,1.1905576462538487,0.00016352807518837942,0
2025-10-13 06:50:00,1.16191,1.16199,1.16173,1.16197,168,16,0,7.746066719449551e-05,7.745766727193074e-05,1.1618685,1.1614030000000002,1.1600508,8.735165279652368e-05,0.0016516777541587984,54.47761194029356,-2.0000000000131024e-05,0.00024357142857145408,0.00020961937792839238,146.55,1.1463664278403274,0.00037006118918725406,0
2025-10-13 06:55:00,1.16197,1.16208,1.16197,1.16199,73,16,0,1.7212148334389e-05,1.721200020706358e-05,1.1618534999999999,1.1614377999999999,1.16007555,0.00011747089045534462,0.0016475615108564815,59.05511811024076,-1.999999999990898e-05,0.00024142857142861462,0.00020777164298196594,143.15,0.5099545930841775,0.0003184192635048433,0
2025-10-13 07:00:00,1.16196,1.16204,1.1619,1.16195,89,16,0,-3.442370416273377e-05,-3.4424296672035524e-05,1.161854,1.1614762,1.1600991999999999,8.261973406781359e-05,0.0015928396230475944,54.83870967742282,0.000140000000000029,0.00023285714285717747,0.00020040203352741294,139.9,0.636168691922802,0.0002926115581565192,0
2025-10-13 07:05:00,1.1619,1.16199,1.16185,1.1619,97,16,0,-4.3031111493729846e-05,-4.30320373585688e-05,1.16186,1.1615126,1.1601252,3.442637059991394e-05,0.001527498063516624,51.19999999999858,4.999999999988347e-05,0.00022928571428575722,0.00019733687433148915,138.35,0.7011203469461511,0.00011188570444975454,0
2025-10-13 07:10:00,1.16189,1.16208,1.16182,1.16207,118,16,0,0.00014631207504955945,0.00014630137248183733,1.161862,1.1615486,1.16015385,0.00017899093858372213,0.0016489109950347273,53.0769230769169,0.00034000000000000696,0.0002242857142857562,0.00019300533899485936,135.4,0.8714918759231906,0.00012047467020059877,0
2025-10-13 07:15:00,1.1621,1.16244,1.16209,1.1623999999999999,123,16,0,0.00028397600832996694,0.00028393569477518776,1.1618885,1.1615962,1.1601825,0.00044003785271832076,0.0019076909841706674,62.11180124223011,0.0008599999999998609,0.00023142857142859668,0.00019909546750567509,133.6,0.9206586826347306,-0.00043014452856160457,0
2025-10-13 07:20:00,1.16237,1.16237,1.16225,1.16236,87,16,0,-3.441156228478626e-05,-3.441215437617893e-05,1.161914,1.1616360000000001,1.160211,0.00038370212326660285,0.0018488248047076263,68.96551724137878,0.0005900000000000905,0.00022214285714286915,0.00019111364563721147,130.6,0.666156202143951,-0.000430159331016311,0
2025-10-13 07:25:00,1.16234,1.16241,1.16225,1.16229,87,16,0,-6.022230634228354e-05,-6.022411977818069e-05,1.1619404999999998,1.1616686,1.16023915,0.0003006994811967965,0.001764490789734101,64.86486486486324,0.0005300000000001415,0.00021785714285715851,0.00018743785359691514,129.3,0.6728538283062644,-0.000387166713987086,0
2025-10-13 07:30:00,1.1623,1.16236,1.16201,1.1620300000000001,117,16,0,-0.00022369632363694603,-0.00022372134739143454,1.1619505,1.1617006,1.1602675,6.841475693399492e-05,0.0015167422527818653,59.25925925926535,0.0001900000000001345,0.00022285714285715956,0.0001917826070386819,126.3,0.9263657957244655,-6.884503842419232e-05,0
2025-10-13 07:35:00,1.16204,1.16225,1.16204,1.16221,78,16,0,0.0001549013364541274,0.00015488934048088864,1.1619675,1.1617384,1.16029855,0.0002086542019083671,0.0016446683473726141,70.80745341614889,0.00032999999999994145,0.0002228571428571437,0.0001917529042575298,121.1,0.6440957886044592,-0.00022371172163371256,0
2025-10-13 07:40:00,1.1622,1.16225,1.16184,1.1619,120,16,0,-0.000266733206563341,-0.00026676878619206904,1.161963,1.1617698,1.16032465,-5.422153369493612e-05,0.0013558395731129835,53.84615384615283,-7.00000000000145e-05,0.00023071428571429044,0.00019856638756716625,118.8,1.0101010101010102,-0.00012049229709965026,0
2025-10-13 07:45:00,1.16191,1.16196,1.16181,1.16186,83,16,0,-3.4426370599915934e-05,-3.4426963201013054e-05,1.1619555,1.1617963999999998,1.1603503000000002,-8.219578950994622e-05,0.0012993820253728722,52.90697674418582,-0.00013000000000018552,0.0002257142857142894,0.00019426977924559706,115.05,0.7214254671881791,7.746200058544872e-05,0
2025-10-13 07:50:00,1.16184,1.1619,1.16178,1.16184,88,16,0,-1.7213777907754135e-05,-1.7213926066529314e-05,1.161957,1.161813,1.1603739499999999,-0.00010070233422839869,0.0012618346760312157,50.0,-0.0001100000000000545,0.00022071428571428836,0.00018996960486322416,114.95,0.7655502392344498,0.0002840322247468219,0
2025-10-13 07:55:00,1.16185,1.16196,1.1617,1.16195,101,16,0,9.467740824908866e-05,9.467292662614234e-05,1.161962,1.1618298,1.16039665,-1.032746675838115e-05,0.0013368475407719857,52.023121387283894,5.0000000000105516e-05,0.00022142857142857877,0.00019056635090027865,115.05,0.8778791829639288,7.745600068842506e-05,0
2025-10-13 08:00:00,1.16197,1.16215,1.16192,1.16195,154,16,0,0.0,0.0,1.1619730000000001,1.1618436,1.16041955,-1.9794311287152e-05,0.0013171392917078711,49.390243902441746,-0.00011999999999989797,0.0002192857142857076,0.00018872216040768328,116.45,1.322455989695148,-0.0002581866689616019,0
2025-10-13 08:05:00,1.16194,1.16195,1.1616,1.16176,109,16,0,-0.00016351822367588476,-0.0001635315942381954,1.161984,1.1618488,1.16044155,-0.00019281090758848816,0.0011348729513839864,43.64640883977371,-0.0006399999999999739,0.000236428571428566,0.00020350896177228175,113.55,0.959929546455306,6.0253408621369076e-05,0
2025-10-13 08:10:00,1.16174,1.16198,1.16165,1.16195,119,16,0,0.00016354496625825554,0.00016353159423819252,1.161993,1.1618616,1.160465,-3.700675588451762e-05,0.0012780240113601778,50.0,-0.00041000000000002146,0.00024999999999998835,0.00021515555746803936,113.3,1.0503089143865842,-0.00018073066827317685,0
2025-10-13 08:15:00,1.16196,1.16231,1.16195,1.16217,131,16,0,0.0001893368905718784,0.00018931896860497,1.1620135,1.1618784,1.16048985,0.00013466188251279318,0.0014457007150415863,56.33802816901467,-0.00012000000000012001,0.00026571428571426595,0.00022863633178817725,112.65,1.1628939192188192,-0.0002839515733498166,0
2025-10-13 08:20:00,1.16217,1.16231,1.16204,1.16204,124,16,0,-0.00011185971071359102,-0.00011186596747762238,1.1620235,1.1618941999999999,1.16051375,1.4199166982086543e-05,0.0013134229458538014,49.28229665071821,9.999999999843467e-06,0.00026642857142855636,0.00022927659239660973,112.0,1.1071428571428572,-0.00043888334308628263,0
2025-10-13 08:25:00,1.16204,1.16209,1.16161,1.16165,134,16,0,-0.00033561667412473906,-0.00033567300600501244,1.162012,1.161902,1.16053625,-0.000311625704816402,0.0009587655490035934,32.5581395348854,-0.0005599999999998939,0.0002742857142857031,0.00023611734540154356,110.0,1.2181818181818183,-0.0003099040158396349,0
2025-10-13 08:30:00,1.16166,1.16187,1.1615199999999999,1.16183,158,16,0,0.0001549520079195954,0.00015494000409721115,1.1620050000000002,1.1619168,1.1605599,-0.00015062444591743912,0.0010931891929111322,38.42794759824858,-7.00000000000145e-05,0.0002885714285714317,0.0002483766373492092,109.5,1.4429223744292237,-0.00039592711498226407,0
2025-10-13 08:35:00,1.16184,1.16184,1.16154,1.16174,172,16,0,-7.74640007573657e-05,-7.746700124802672e-05,1.1619925,1.1619314,1.160583,-0.00021734639420179115,0.0009959199132336621,38.0952380952349,-0.00011999999999989797,0.00029857142857143374,0.0002570036570759669,114.45,1.5028396679772826,-0.00012050889183468083,0
2025-10-13 08:40:00,1.16172,1.16186,1.1617,1.16184,114,16,0,8.607777988189902e-05,8.607407540238505e-05,1.161987,1.161939,1.16061065,-0.00012652344556919994,0.0010581061075535512,45.58139534883337,0.0,0.0002849999999999956,0.00024530055773600115,115.7,0.9853068280034571,-0.0003442814845416864,0
2025-10-13 08:45:00,1.16183,1.16184,1.1615,1.16153,153,16,0,-0.00026681815051987634,-0.0002668537528156331,1.1619685,1.1619384,1.1606367,-0.0003775193064320408,0.0007690718276755536,35.08771929824424,-0.00042000000000008697,0.0002935714285714327,0.0002527454551939534,118.5,1.2911392405063291,0.0006543094022539719,1
2025-10-13 08:50:00,1.1615199999999999,1.1615199999999999,1.1612,1.16129,200,16,0,-0.0002066240217644122,-0.00020664537144855294,1.1619295,1.1619274,1.1606606499999998,-0.0005506807085225277,0.000541940428316858,36.19909502262335,-0.000660000000000105,0.0002878571428571413,0.00024787705298171973,122.6,1.6313213703099512,0.0012141670039353958,1
2025-10-13 08:55:00,1.1613,1.16153,1.16127,1.16137,217,16,0,6.888890802470016e-05,6.888653529284505e-05,1.161878,1.1619225999999998,1.16068185,-0.00043741443295414287,0.0005925329567665761,39.111111111113125,-0.00038999999999989043,0.00029571428571427216,0.00025462538701212544,127.3,1.7046347211311863,0.001196862326390491,1
2025-10-13 09:00:00,1.16137,1.16162,1.1613,1.1616,236,16,0,0.00019804196767614357,0.0001980223599543882,1.16184,1.161923,1.16070595,-0.00020661157024794936,0.0007696711432505756,45.121951219511644,-0.0003500000000000725,0.00031000000000000076,0.00026687327823691527,134.75,1.75139146567718,0.0007834022038566424,1
2025-10-13 09:05:00,1.16158,1.16163,1.16136,1.16144,201,16,0,-0.00013774104683195176,-0.0001377505340011347,1.1617975,1.1619135999999999,1.1607303500000001,-0.00030780754924921697,0.0006110087477613093,39.840637450198145,-0.0007299999999998974,0.0003107142857142753,0.0002675250428039979,140.45,1.431114275542898,0.0008007301281167667,1
2025-10-13 09:10:00,1.16141,1.16232,1.1614,1.16229,260,16,0,0.0007318501170960889,0.0007315824453882276,1.1618105,1.161911,1.1607593,0.0004125476430150531,0.0013169690868888107,55.0595238095242,0.0002500000000000835,0.00035999999999999525,0.00030973337118963016,147.6,1.7615176151761518,-0.0001978852093711403,0
2025-10-13 09:15:00,1.16234,1.16278,1.16218,1.1627,314,16,0,0.0003527518949659747,0.0003526896926438351,1.161835,1.1619182,1.16079145,0.0007439580287263401,0.0016414810355207781,63.12849162011512,0.0010499999999999954,0.0003778571428571282,0.0003249824914914666,159.4,1.9698870765370138,-8.600670852398906e-06,0
2025-10-13 09:20:00,1.16271,1.1629,1.16254,1.16276,314,16,0,5.160402511394935e-05,5.160269367205035e-05,1.161878,1.1619206000000002,1.1608220999999999,0.0007585400254567146,0.0016666379992433167,61.73913043478395,0.0009300000000000974,0.00037999999999999937,0.000326808627747772,169.1,1.856889414547605,-0.0009460249750594674,-1
2025-10-13 09:25:00,1.16275,1.16276,1.16235,1.16251,287,16,0,-0.0002150056761499597,-0.00021502879318393642,1.1619105,1.1619249999999999,1.16085185,0.0005156944886494431,0.0014263533216917824,54.88505747126488,0.0007699999999999374,0.0003835714285714355,0.0003299510787618476,179.3,1.6006692693809257,-0.0009806367257054749,-1
2025-10-13 09:30:00,1.16252,1.16254,1.16222,1.16237,254,16,0,-0.00012042907157794325,-0.00012043632374083715,1.161937,1.1619336,1.16088055,0.00037251477584581994,0.0012813906071216595,54.727793696274546,0.0005299999999999194,0.00038714285714285576,0.0003330633594663109,187.6,1.3539445628997868,-0.000894723711038603,-1
2025-10-13 09:35:00,1.16235,1.16252,1.16194,1.16206,258,16,0,-0.0002666964907902525,-0.00026673206062372614,1.1619424999999999,1.1619392,1.1609067,0.0001011135397485626,0.000992461662909088,56.011730205279456,0.0005300000000001415,0.0003942857142857121,0.0003392989297331567,195.45,1.3200306983883348,-0.0009035678020067328,-1
2025-10-13 09:40:00,1.16204,1.16269,1.16198,1.16269,260,16,0,0.0005421406812040619,0.0005419937760380668,1.1619795,1.1619523999999999,1.16093525,0.0006110829197809031,0.0015092156980793816,61.139896373058775,0.0014000000000000679,0.00041999999999999183,0.00036123128262906864,200.75,1.2951432129514322,-0.0018319586476188698,-1
2025-10-13 09:45:00,1.16268,1.16278,1.16165,1.16166,386,16,0,-0.0008858767169237503,-0.0008862693375953443,1.1619745,1.1619482,1.16095565,-0.0002707332610230148,0.0006063305958713472,49.16666666666582,0.00028999999999990145,0.000479285714285698,0.0004125869138006801,214.6,1.798695246971109,-0.0013170807293010345,-1
2025-10-13 09:50:00,1.16164,1.16196,1.16124,1.16137,296,16,0,-0.0002496427526125222,-0.00024967391855149664,1.1619455,1.1619386,1.16097655,-0.0004955354452070073,0.00033878092253116355,45.290581162324784,-0.00022999999999995246,0.0005192857142857063,0.0004471320201879731,223.45,1.324681136719624,-0.0007318942283682794,-1
2025-10-13 09:55:00,1.16135,1.16154,1.161,1.16133,450,16,0,-3.444208133496218e-05,-3.444267447706493e-05,1.1619035,1.16193,1.16099985,-0.0004938303496852786,0.0002842861202241551,47.88135593220355,-0.0001100000000000545,0.000533571428571419,0.00045944858788752463,239.4,1.8796992481203008,-0.00040470839468542685,0
2025-10-13 10:00:00,1.16132,1.16151,1.16055,1.16101,580,16,0,-0.00027554614106228836,-0.0002755841108753327,1.161852,1.1619135999999999,1.1610214,-0.0007252306181686715,-9.81903687306289e-06,47.083333333334856,-0.0012799999999999478,0.0005785714285714283,0.0004983345781443986,262.2,2.212051868802441,0.00011197147311392541,0
2025-10-13 10:05:00,1.16099,1.16111,1.16056,1.16056,374,16,0,-0.0003875935607789982,-0.0003876686945780552,1.1617975,1.1618874,1.1610407,-0.0010662955814434432,-0.0004141965947473638,42.1663442940036,-0.0021400000000000308,0.0005992857142857229,0.0005163763306384184,274.2,1.363967906637491,0.00024126283862968556,0
2025-10-13 10:10:00,1.1605699999999999,1.1608,1.16012,1.16013,469,16,0,-0.00037051078789540615,-0.0003705794439764491,1.1617125,1.1618502,1.1610559999999999,-0.0013640712678749968,-0.0007981864101434842,36.31284916201159,-0.00262999999999991,0.0006250000000000025,0.0005387327282287351,289.75,1.6186367558239863,0.0005775214846610588,1
2025-10-13 10:15:00,1.16015,1.16056,1.16013,1.16052,538,16,0,0.00033616922241463953,0.0003361127302018643,1.1616515,1.1618204,1.16107255,-0.0009749939682211965,-0.00047612277255031885,41.785714285713425,-0.0019899999999999363,0.0006364285714285696,0.0005483994859447227,308.05,1.746469728940107,-0.00017233653879289434,0
2025-10-13 10:20:00,1.16053,1.1609,1.16041,1.16086,346,16,0,0.0002929721159479204,0.00029292920799790957,1.1616025,1.1618014,1.1610907,-0.0006396120117844445,-0.00019873197457050555,35.952848722984726,-0.0015099999999999003,0.0006057142857142887,0.0005217806503060565,319.65,1.08243391209135,-0.0006719156487431377,-1
2025-10-13 10:25:00,1.16078,1.16121,1.16076,1.16114,397,16,0,0.00024120048929243687,0.00024117140513106806,1.161583,1.1617872,1.16110905,-0.0003815216080747982,2.6654839209719802e-05,34.27419354838587,-0.0009200000000000319,0.0005950000000000122,0.000512427441996669,331.85,1.196323640198885,-0.0008095492360955525,-1
2025-10-13 10:30:00,1.16115,1.16129,1.16079,1.16084,384,16,0,-0.0002583667774772591,-0.00025840015992317826,1.1615605,1.1617694,1.16112555,-0.0006206712380688998,-0.0002459856655524075,31.538461538461036,-0.0018499999999999073,0.0006049999999999984,0.0005211743220426574,341.05,1.1259346136930068,-0.0008011439991730818,-1
2025-10-13 10:35:00,1.16085,1.16102,1.16031,1.1608,363,16,0,-3.445780641608831e-05,-3.445840009993788e-05,1.161532,1.1617546,1.1611408,-0.0006305995864920355,-0.0002935906271537129,32.86573146292572,-0.0008599999999998609,0.0006264285714285675,0.000539652456433983,348.35,1.042055404047653,-0.0004479669193659941,0
2025-10-13 10:40:00,1.1608100000000001,1.16086,1.16019,1.16032,396,16,0,-0.0004135079255686014,-0.00041359344354657574,1.161468,1.1617255999999998,1.16114525,-0.0009893822393821764,-0.0007112262134582603,30.769230769230447,-0.0010499999999999954,0.0006514285714285727,0.0005614214797888278,356.35,1.1112670127683457,-0.0002757859900718307,0
2025-10-13 10:45:00,1.16031,1.16046,1.16007,1.16008,296,16,0,-0.00020683949255384526,-0.00020686088679185163,1.1614,1.161692,1.1611371,-0.001137852561892273,-0.000911230259982003,31.17870722433308,-0.0012499999999999734,0.0006378571428571503,0.0005498389273646217,361.1,0.8197175297701467,-0.00025860285497547597,0
2025-10-13 10:50:00,1.16011,1.16053,1.1601,1.1602000000000001,338,16,0,0.0001034411419902348,0.00010343579232422053,1.1612955,1.1616592,1.16113455,-0.0009442337528011687,-0.0008055076710911726,23.789473684211956,-0.0008099999999999774,0.0006192857142857269,0.0005337749649075391,365.0,0.9260273972602739,-0.0007584899155319569,-1
2025-10-13 10:55:00,1.16021,1.16021,1.15966,1.15991,323,16,0,-0.00024995690398221804,-0.0002499881484157586,1.1611559999999999,1.1616198,1.16112905,-0.0010742212757885166,-0.001050986714486468,28.179551122195917,-0.0006500000000000394,0.0005778571428571697,0.0004981913621377259,365.45,0.8838418388288412,-0.0003620970592547179,0
2025-10-13 11:00:00,1.1599,1.1604,1.1598600000000001,1.16028,425,16,0,0.00031899026648618545,0.000318939399908137,1.161032,1.161586,1.1611189499999999,-0.0006481194194505515,-0.0007230582273243476,36.674816625916925,0.00014999999999987246,0.0005650000000000219,0.00048695142551799726,371.0,1.1455525606469004,-0.0011376564277587597,-1
2025-10-13 11:05:00,1.16027,1.16028,1.15972,1.16,318,16,0,-0.00024132106043373014,-0.0002413501830461953,1.1609064999999998,1.1615462,1.1611056499999999,-0.0007814655172413115,-0.0009531465517241018,34.64203233256349,-0.000520000000000076,0.0005664285714285867,0.0004883004926108507,372.55,0.8535767011139445,-0.0013017241379309485,-1
2025-10-13 11:10:00,1.16001,1.16005,1.15961,1.15978,299,16,0,-0.0001896551724136497,-0.00018967315923009247,1.160777,1.1615028,1.1610939500000002,-0.0008596457948920611,-0.0011329303833486689,35.46099290780127,-0.0010799999999999699,0.0005292857142857242,0.0004563673406040147,374.8,0.7977588046958377,-0.00145717291210401,-1
2025-10-13 11:15:00,1.15977,1.15983,1.15926,1.15932,310,16,0,-0.0003966269464900085,-0.0003967056237617213,1.1606400000000001,1.1614512000000001,1.16108125,-0.0011385984887694596,-0.0015192095366250548,35.37735849056534,-0.0018200000000001548,0.0005307142857142891,0.00045778066945648235,377.4,0.8214096449390568,-0.0008453231204499367,-1
2025-10-13 11:20:00,1.15931,1.15955,1.1592500000000001,1.15949,267,16,0,0.00014663768415967837,0.00014662693390538593,1.1604800000000002,1.1613996,1.16107165,-0.0008538236638524425,-0.0013640911090221572,41.95979899497305,-0.0013500000000001844,0.0005035714285714286,0.0004343042446001507,377.75,0.7068166776968895,-0.0008451991823991145,-1
2025-10-13 11:25:00,1.1595,1.1595900000000001,1.15892,1.15896,398,16,0,-0.0004570975170117286,-0.00045720201792771056,1.160345,1.1613308,1.1610589999999998,-0.0011950369296610491,-0.0018111065092840572,31.06796116505005,-0.0018400000000000638,0.0005207142857143029,0.00044929444132179105,378.35,1.0519360380599974,-0.00037102229585139757,0
2025-10-13 11:30:00,1.1589800000000001,1.15911,1.15845,1.15849,365,16,0,-0.0004055359977911399,-0.0004056182497520645,1.160201,1.1612533999999999,1.16104455,-0.0014769225457276437,-0.002205068666971604,22.117647058825753,-0.0018299999999999983,0.0005328571428571603,0.0004599583447912026,381.8,0.9559979046621268,-4.31596302084003e-05,0
2025-10-13 11:35:00,1.15849,1.1585,1.15808,1.15809,377,16,0,-0.00034527704166631423,-0.0003453366635084956,1.1600389999999998,1.1611694,1.16102915,-0.0016829434672605379,-0.002537928831092576,15.102974828376972,-0.0019899999999999363,0.000530714285714305,0.0004582668753847326,378.15,0.9969588787518181,0.0010102841748049762,1
2025-10-13 11:40:00,1.1581,1.15857,1.15809,1.15834,308,16,0,0.00021587268692413453,0.00021584938976840735,1.1599055,1.1610956,1.1610113,-0.0013515030129323934,-0.0023061450006043502,21.064814814813545,-0.0018600000000001948,0.00052928571428574,0.0004569346774571715,364.55,0.8448772459196269,0.0006388452440562187,1
2025-10-13 11:45:00,1.15832,1.15873,1.15832,1.15851,356,16,0,0.00014676174525618535,0.00014675097680483495,1.1598030000000001,1.1610216,1.16099265,-0.001116088769195096,-0.002142968122847573,24.269662921347276,-0.0014000000000000679,0.000507857142857171,0.000438370961715627,363.65,0.9789632888766672,0.0007854917091780766,1
2025-10-13 11:50:00,1.15848,1.1587399999999999,1.15825,1.15853,313,16,0,1.726355404807478e-05,1.7263405034640593e-05,1.159723,1.1609542,1.16097515,-0.0010297532217551548,-0.0021105625231975064,27.568922305765838,-0.0017499999999999183,0.0004950000000000232,0.0004272655865623015,355.85,0.8795840944218069,0.0007250567529542007,1
2025-10-13 11:55:00,1.15854,1.15857,1.1583,1.15844,339,16,0,-7.768465210233888e-05,-7.768766971120728e-05,1.159619,1.1608858,1.1609635,-0.001017748005939057,-0.002178360553848385,28.64583333333381,-0.0015600000000000058,0.00048642857142858605,0.00041989966802647187,345.9,0.9800520381613184,0.0007078484858948908,1
2025-10-13 12:00:00,1.15845,1.15932,1.15836,1.15926,325,16,0,0.0007078484858948908,0.0007075980793150435,1.159539,1.1608342,1.16095535,-0.0002406707727344515,-0.001462441557545413,39.6475770925097,-0.000520000000000076,0.0005228571428571424,0.0004510266401472857,344.85,0.9424387414818036,-0.00012076669599569989,0
2025-10-13 12:05:00,1.15927,1.15948,1.15905,1.1590799999999999,281,16,0,-0.00015527146628024902,-0.00015528352214233982,1.159436,1.1607768,1.1609452,-0.00030714014563276303,-0.0016092073023433434,40.63205417607134,-0.00024000000000001798,0.0005142857142857211,0.00044370165500717915,339.05,0.8287863147028461,0.00018980570797544338,0
2025-10-13 12:10:00,1.15907,1.15951,1.15904,1.15942,216,16,0,0.00029333609414372575,0.00029329307952328355,1.1593649999999998,1.1607262,1.1609374000000001,4.743751185949723e-05,-0.0013087578271896501,40.22727272727219,-7.00000000000145e-05,0.00050928571428572,0.00043925903838619315,330.65,0.6532587327990322,0.00016387504096893046,0
2025-10-13 12:15:00,1.15941,1.15947,1.15929,1.15937,166,16,0,-4.312501078118647e-05,-4.3125940691198925e-05,1.1592935,1.1606784,1.16093015,6.598411206089072e-05,-0.0013456877442058898,42.44604316546874,0.00041000000000002146,0.0004821428571428754,0.00041586625248443156,320.8,0.5174563591022444,-0.00016388210838635953,0
2025-10-13 12:20:00,1.15936,1.15937,1.15922,1.15926,183,16,0,-9.487911538164084e-05,-9.488361668963098e-05,1.1592405000000001,1.1606246,1.16092225,1.6821075513550965e-05,-0.001433888860134989,43.59605911329982,0.0007699999999999374,0.0004614285714285967,0.000398037171496124,310.15,0.5900370788328229,5.175715542660164e-05,0
2025-10-13 12:25:00,1.15927,1.15933,1.15906,1.15912,181,16,0,-0.00012076669599569989,-0.00012077398888029505,1.1591925,1.1605636,1.1609146,-6.25474497896179e-05,-0.0015482434950652043,47.3262032085565,0.0010299999999998644,0.00044000000000002766,0.0003795983159638585,304.4,0.5946123521681997,0.0001984263924355023,0
2025-10-13 12:30:00,1.1591,1.15933,1.15904,1.1593,189,16,0,0.0001552902201671369,0.00015527816388902902,1.1591475,1.1605088000000001,1.1609075,0.00013154489778314488,-0.0013866126110583835,47.46666666666793,0.0009600000000000719,0.00043928571428573725,0.00037892324185779115,296.95,0.6364707863276646,3.4503579746436586e-05,0
2025-10-13 12:35:00,1.15931,1.15965,1.15906,1.15961,147,16,0,0.000267402743034717,0.0002673669972934233,1.1591325000000001,1.160468,1.160903,0.0004117763730908741,-0.001115030053207534,59.20679886685542,0.001100000000000101,0.00043357142857144586,0.00037389417870788095,288.15,0.5101509630400833,-0.0003708143255058971,0
2025-10-13 12:40:00,1.1596,1.15974,1.15916,1.15918,181,16,0,-0.0003708143255058971,-0.00037088309413868553,1.1590775,1.160415,1.16089525,8.842457599347502e-05,-0.001479709794854937,59.88538681948477,0.0006500000000000394,0.0004278571428571544,0.0003691032823695667,275.95,0.6559159267983331,7.764109111607631e-05,0
2025-10-13 12:45:00,1.1592,1.15957,1.15919,1.15932,206,16,0,0.00012077503062490891,0.00012076773790807718,1.1590435,1.1603666,1.16089275,0.0002385018804126668,-0.0013566142221302245,69.04024767801575,0.0008799999999999919,0.00042571428571428323,0.0003672103351225574,270.35,0.7619752173108932,-0.000483041783114202,0
2025-10-13 12:50:00,1.15927,1.15945,1.15921,1.1593499999999999,209,16,0,2.5877238380989098e-05,2.5876903571031945e-05,1.1590219999999998,1.1603168,1.1608904,0.0002829171518524225,-0.0013286755509553702,66.77740863787201,8.999999999992347e-05,0.0004085714285714248,0.00035241422225507817,265.85,0.7861576076735001,-0.0004226506231939098,0
2025-10-13 12:55:00,1.15934,1.15939,1.15923,1.15934,196,16,0,-8.625522922245388e-06,-8.625560122282142e-06,1.159023,1.1602729999999999,1.1608867999999999,0.0002734314351269884,-0.001334207393861894,64.56140350877374,0.000260000000000149,0.000390714285714276,0.00033701440967643314,260.15,0.7534114933692101,-0.001069574068004342,-1
